date,Value
2022-09-19 09:00:00,-0.10753700088752804
2022-09-19 10:00:00,-1.7574770716631778
2022-09-19 11:00:00,-0.40300211340206676
2022-09-19 12:00:00,0.07146026171300406
2022-09-19 13:00:00,-0.4300256771914456
2022-09-19 14:00:00,-1.8753779710656349
2022-09-19 15:00:00,-1.4037866128022494
2022-09-19 16:00:00,0.43528166484154385
2022-09-19 17:00:00,0.25631191617818666
2022-09-19 18:00:00,-0.11684821023024462
2022-09-19 19:00:00,0.7521067243748988
2022-09-19 20:00:00,-0.7224642176001905
2022-09-19 21:00:00,-0.4090632949671674
2022-09-19 22:00:00,-1.6827056822859532
2022-09-19 23:00:00,2.1313866303457174
2022-09-20 00:00:00,-1.4384508404191436
2022-09-20 01:00:00,-0.27643613422471325
2022-09-20 02:00:00,-1.1985426831390529
2022-09-20 03:00:00,0.4024008307564701
2022-09-20 04:00:00,0.2540605949651835
2022-09-20 05:00:00,-1.0177917483671874
2022-09-20 06:00:00,-0.20173396305160948
2022-09-20 07:00:00,-0.08512466805648829
2022-09-20 08:00:00,-0.22963797981950068
2022-09-20 09:00:00,-0.1252457574986924
2022-09-20 10:00:00,0.41162065250909297
2022-09-20 11:00:00,-0.7230807509347954
2022-09-20 12:00:00,-0.239178885755392
2022-09-20 13:00:00,-0.3744876782458863
2022-09-20 14:00:00,-0.14554087550923653
2022-09-20 15:00:00,1.1731521738556667
2022-09-20 16:00:00,0.6879760279832207
2022-09-20 17:00:00,-0.5704623019706649
2022-09-20 18:00:00,0.3712203958109872
2022-09-20 19:00:00,0.5898663605076757
2022-09-20 20:00:00,0.6465488584609812
2022-09-20 21:00:00,0.195042688792635
2022-09-20 22:00:00,-0.4276930244983245
2022-09-20 23:00:00,1.2212936747182181
2022-09-21 00:00:00,0.39478046528221444
2022-09-21 01:00:00,0.4404812170573518
2022-09-21 02:00:00,-0.36578133892133574
2022-09-21 03:00:00,0.40821493769817385
2022-09-21 04:00:00,1.4624550970294439
2022-09-21 05:00:00,-1.1702278678994507
2022-09-21 06:00:00,0.006017491652228311
2022-09-21 07:00:00,1.7118951750202889
2022-09-21 08:00:00,0.0264460506615167
2022-09-21 09:00:00,0.8142364672346079
2022-09-21 10:00:00,-0.14562397454224427
2022-09-21 11:00:00,-0.5426567783167774
2022-09-21 12:00:00,-0.27519284876894723
2022-09-21 13:00:00,-0.7374776878256715
2022-09-21 14:00:00,1.648537115647241
2022-09-21 15:00:00,-0.7250236339816153
2022-09-21 16:00:00,-0.9205814201360961
2022-09-21 17:00:00,0.4779630465372452
2022-09-21 18:00:00,-1.3247296322568318
2022-09-21 19:00:00,0.7183804951114432
2022-09-21 20:00:00,-1.60963618229513
2022-09-21 21:00:00,0.4159624114874858
2022-09-21 22:00:00,-0.1088953696439371
2022-09-21 23:00:00,-1.1151519151975615
2022-09-22 00:00:00,-1.3583879201231632
2022-09-22 01:00:00,-0.7170955606208254
2022-09-22 02:00:00,0.22516524173130328
2022-09-22 03:00:00,0.6080561627538555
2022-09-22 04:00:00,-0.7673787377578704
2022-09-22 05:00:00,0.6476911912073631
2022-09-22 06:00:00,-0.5472811208773853
2022-09-22 07:00:00,0.6322076452538278
2022-09-22 08:00:00,-0.20458631217987663
2022-09-22 09:00:00,0.0037519153908969942
2022-09-22 10:00:00,1.5952522082063436
2022-09-22 11:00:00,1.5728847237963939
2022-09-22 12:00:00,-1.1982108423529072
2022-09-22 13:00:00,1.3439695174248916
2022-09-22 14:00:00,0.5249460334598869
2022-09-22 15:00:00,-2.7918322219096203
2022-09-22 16:00:00,0.5703880101405808
2022-09-22 17:00:00,1.3589891810308132
2022-09-22 18:00:00,1.1836973947407325
2022-09-22 19:00:00,0.032826510764854794
2022-09-22 20:00:00,0.006358434637679191
2022-09-22 21:00:00,1.2546622632655384
2022-09-22 22:00:00,0.800238004957273
2022-09-22 23:00:00,0.6322305250468623
2022-09-23 00:00:00,0.871046754753318
2022-09-23 01:00:00,-0.9031624798509884
2022-09-23 02:00:00,-0.1602039897617128
2022-09-23 03:00:00,-1.1975268504127166
2022-09-23 04:00:00,0.6660780950295202
2022-09-23 05:00:00,-2.0783227641453794
2022-09-23 06:00:00,1.1627111076810184
2022-09-23 07:00:00,-0.21629365692355265
2022-09-23 08:00:00,-0.8611949477310669
2022-09-23 09:00:00,0.5026614338822233
2022-09-23 10:00:00,0.5913849451697599
2022-09-23 11:00:00,0.632257064089154
2022-09-23 12:00:00,-0.1315003768794891
2022-09-23 13:00:00,0.6691216646745217
2022-09-23 14:00:00,-0.1288620245181249
2022-09-23 15:00:00,-1.3795680779848527
2022-09-23 16:00:00,2.0261854625760187
2022-09-23 17:00:00,0.362574082041279
2022-09-23 18:00:00,-0.7828849888586585
2022-09-23 19:00:00,0.39161891879140937
2022-09-23 20:00:00,0.7634007494299643
2022-09-23 21:00:00,-1.5801335871432434
2022-09-23 22:00:00,0.9066759001812015
2022-09-23 23:00:00,0.7258547189614651
2022-09-24 00:00:00,0.9185077751441375
2022-09-24 01:00:00,0.5820832582252946
2022-09-24 02:00:00,0.5072757226024942
2022-09-24 03:00:00,-0.953655579073583
2022-09-24 04:00:00,1.7669178138131065
2022-09-24 05:00:00,0.07644668111962637
2022-09-24 06:00:00,1.0226154452106109
2022-09-24 07:00:00,0.3286951362323435
2022-09-24 08:00:00,-0.7875880319175779
2022-09-24 09:00:00,0.9780561007152961
2022-09-24 10:00:00,-0.4721052219400913
2022-09-24 11:00:00,0.6783871641702253
2022-09-24 12:00:00,1.1507147636917812
2022-09-24 13:00:00,0.8322414493522466
2022-09-24 14:00:00,-0.20799100605895443
2022-09-24 15:00:00,0.7791872011094668
2022-09-24 16:00:00,0.5508916841125477
2022-09-24 17:00:00,0.6276664603562928
2022-09-24 18:00:00,-0.7345066360880748
2022-09-24 19:00:00,-1.1069976452988521
2022-09-24 20:00:00,0.059662101030181325
2022-09-24 21:00:00,-0.4527859885103134
2022-09-24 22:00:00,0.4616972022527035
2022-09-24 23:00:00,-1.0619556973637323
2022-09-25 00:00:00,0.64715461401838
2022-09-25 01:00:00,-1.8111220618109767
2022-09-25 02:00:00,1.5155149567633714
2022-09-25 03:00:00,-0.20653736015675112
2022-09-25 04:00:00,-0.4413132831919121
2022-09-25 05:00:00,0.1352711426491422
2022-09-25 06:00:00,-0.9566341003146744
2022-09-25 07:00:00,0.7066423368771443
2022-09-25 08:00:00,0.5867598881809704
2022-09-25 09:00:00,0.011591659371877817
2022-09-25 10:00:00,-0.9313483484101267
2022-09-25 11:00:00,-0.017112266203662574
2022-09-25 12:00:00,0.8408188542468017
2022-09-25 13:00:00,-0.13966429792950383
2022-09-25 14:00:00,-1.2198996168879404
2022-09-25 15:00:00,-0.25166543379858086
2022-09-25 16:00:00,-2.2126443844332973
2022-09-25 17:00:00,0.8744463029278042
2022-09-25 18:00:00,0.22226268570870375
2022-09-25 19:00:00,0.7858208418059796
2022-09-25 20:00:00,-1.735885643318547
2022-09-25 21:00:00,0.7880455858151937
2022-09-25 22:00:00,1.5760896549943093
2022-09-25 23:00:00,-0.5997865596614697
2022-09-26 00:00:00,0.3995977079355249
2022-09-26 01:00:00,-2.118280379124253
2022-09-26 02:00:00,0.2589915138458083
2022-09-26 03:00:00,1.5888476388840114
2022-09-26 04:00:00,-1.404014743320402
2022-09-26 05:00:00,-0.9751404862586976
2022-09-26 06:00:00,0.9803374079676538
2022-09-26 07:00:00,0.10932008035891265
2022-09-26 08:00:00,-1.5744370756620052
2022-09-26 09:00:00,1.5496879763216191
2022-09-26 10:00:00,-0.06254901830469392
2022-09-26 11:00:00,0.03019176400471179
2022-09-26 12:00:00,-0.9631040317973442
2022-09-26 13:00:00,0.7572932176767841
2022-09-26 14:00:00,0.1999188075028009
2022-09-26 15:00:00,0.5298370473369546
2022-09-26 16:00:00,2.7071226346211033
2022-09-26 17:00:00,0.518520552582153
2022-09-26 18:00:00,1.9548338328364447
2022-09-26 19:00:00,0.9798511203582643
2022-09-26 20:00:00,-0.6595475921216416
2022-09-26 21:00:00,1.0273256873862697
2022-09-26 22:00:00,0.3151030165341306
2022-09-26 23:00:00,-0.5231277327676866
2022-09-27 00:00:00,-0.20222564688661276
2022-09-27 01:00:00,0.6821256130873196
2022-09-27 02:00:00,-1.164357564936496
2022-09-27 03:00:00,-0.3820946861878253
2022-09-27 04:00:00,2.7295923309130488
2022-09-27 05:00:00,0.1472854739532923
2022-09-27 06:00:00,-2.272886383660982
2022-09-27 07:00:00,-0.3796092293352275
2022-09-27 08:00:00,-3.0247662072217194
2022-09-27 09:00:00,0.09183254095500779
2022-09-27 10:00:00,-0.3878820170431566
2022-09-27 11:00:00,-1.3315291551129582
2022-09-27 12:00:00,0.9495117742599828
2022-09-27 13:00:00,-0.19159652789451964
2022-09-27 14:00:00,0.9517920488532838
2022-09-27 15:00:00,-0.6671949188412252
2022-09-27 16:00:00,1.8191567084078601
2022-09-27 17:00:00,0.9052712435593377
2022-09-27 18:00:00,0.2261356897675807
2022-09-27 19:00:00,0.508902107082329
2022-09-27 20:00:00,0.9316792154159278
2022-09-27 21:00:00,-0.5273060909707896
2022-09-27 22:00:00,-0.21507855626600403
2022-09-27 23:00:00,-0.7606244183604224
2022-09-28 00:00:00,0.9554411304240149
2022-09-28 01:00:00,-1.4932551863430612
2022-09-28 02:00:00,-0.7692447061978469
2022-09-28 03:00:00,-2.088997220191722
2022-09-28 04:00:00,-1.1373053723401154
2022-09-28 05:00:00,-1.046092097707126
2022-09-28 06:00:00,1.3920420023184876
2022-09-28 07:00:00,-1.1596366510370986
2022-09-28 08:00:00,0.7262610835270924
2022-09-28 09:00:00,-0.763486208870339
2022-09-28 10:00:00,-0.4134147824721047
2022-09-28 11:00:00,-0.6615386677545186
2022-09-28 12:00:00,-0.46960920139388385
2022-09-28 13:00:00,1.2497841519891841
2022-09-28 14:00:00,-1.93680814889517
2022-09-28 15:00:00,1.5401304283359367
2022-09-28 16:00:00,-0.6021478043590764
2022-09-28 17:00:00,-0.6079668664568958
2022-09-28 18:00:00,-0.06927124490545676
2022-09-28 19:00:00,0.8050136187073943
2022-09-28 20:00:00,-1.4295718203209573
2022-09-28 21:00:00,0.4103282951393549
2022-09-28 22:00:00,-1.1109759042184941
2022-09-28 23:00:00,0.8386949115571743
2022-09-29 00:00:00,0.7583226283714828
2022-09-29 01:00:00,0.1569576620260108
2022-09-29 02:00:00,0.6776503296763222
2022-09-29 03:00:00,-0.08727989565992761
2022-09-29 04:00:00,0.41456494296329255
2022-09-29 05:00:00,0.615997818038968
2022-09-29 06:00:00,0.9732149167996988
2022-09-29 07:00:00,-0.20777440395899335
2022-09-29 08:00:00,0.30030494976481475
2022-09-29 09:00:00,0.1716067107136572
2022-09-29 10:00:00,-0.21048330464999865
2022-09-29 11:00:00,-0.04104844831275235
2022-09-29 12:00:00,0.08084852994240284
2022-09-29 13:00:00,-0.5562035748804133
2022-09-29 14:00:00,1.097786658332521
2022-09-29 15:00:00,-1.20000194691331
2022-09-29 16:00:00,-1.5680545576967775
2022-09-29 17:00:00,0.007334527029644289
2022-09-29 18:00:00,0.26604340645722363
2022-09-29 19:00:00,1.380433094038217
2022-09-29 20:00:00,1.1415946105448167
2022-09-29 21:00:00,0.6256475016016076
2022-09-29 22:00:00,-1.9336449157031066
2022-09-29 23:00:00,-1.886766792830144
2022-09-30 00:00:00,1.606766630433335
2022-09-30 01:00:00,0.5821437855265844
2022-09-30 02:00:00,-0.6031429744334735
2022-09-30 03:00:00,-0.42928409626060504
2022-09-30 04:00:00,1.8462706527046902
2022-09-30 05:00:00,-0.2138478512065175
2022-09-30 06:00:00,-0.8086211691572145
2022-09-30 07:00:00,0.010825538385114762
2022-09-30 08:00:00,-0.4693347683957872
2022-09-30 09:00:00,-0.07871014312380636
2022-09-30 10:00:00,0.9180735306524108
2022-09-30 11:00:00,-0.2783063302889906
2022-09-30 12:00:00,0.15220364226461544
2022-09-30 13:00:00,-0.8204239419362146
2022-09-30 14:00:00,0.15247708688204883
2022-09-30 15:00:00,-0.9963265532622759
2022-09-30 16:00:00,0.9484620308984213
2022-09-30 17:00:00,0.15756702422610605
2022-09-30 18:00:00,0.5798998933453355
2022-09-30 19:00:00,0.38100693249817985
2022-09-30 20:00:00,0.6353310341086892
2022-09-30 21:00:00,-1.5004595783625567
2022-09-30 22:00:00,1.6704936422582881
2022-09-30 23:00:00,-0.23204521695104224
2022-10-01 00:00:00,0.016452320651956752
2022-10-01 01:00:00,0.3354910176815411
2022-10-01 02:00:00,-1.5443988777554627
2022-10-01 03:00:00,0.17245019197497102
2022-10-01 04:00:00,-2.0530441991520743
2022-10-01 05:00:00,-2.1176185518653647
2022-10-01 06:00:00,-1.7947297166353775
2022-10-01 07:00:00,1.5512373590699011
2022-10-01 08:00:00,-0.2291017740294192
2022-10-01 09:00:00,0.685948026789372
2022-10-01 10:00:00,0.12964676922663704
2022-10-01 11:00:00,1.4572746181748717
2022-10-01 12:00:00,0.16522518909012174
2022-10-01 13:00:00,-1.5792128333683986
2022-10-01 14:00:00,-0.5596060671968068
2022-10-01 15:00:00,-0.8612431082969747
2022-10-01 16:00:00,0.5762327046980316
2022-10-01 17:00:00,0.021858039678788656
2022-10-01 18:00:00,-1.4126277980826079
2022-10-01 19:00:00,-0.6423353761265208
2022-10-01 20:00:00,0.0969265478810563
2022-10-01 21:00:00,-0.04760897159834443
2022-10-01 22:00:00,0.9211398385020204
2022-10-01 23:00:00,-0.5403690035162919
2022-10-02 00:00:00,-0.9164074739512332
2022-10-02 01:00:00,0.8340345027202252
2022-10-02 02:00:00,0.2343796567428125
2022-10-02 03:00:00,-0.9393273842076191
2022-10-02 04:00:00,0.1877917046167898
2022-10-02 05:00:00,1.9007549543768658
2022-10-02 06:00:00,-0.4961004475016907
2022-10-02 07:00:00,0.07139124728201901
2022-10-02 08:00:00,0.5506951713697462
2022-10-02 09:00:00,-0.37411680640536465
2022-10-02 10:00:00,0.7881876205596482
2022-10-02 11:00:00,-1.8450026675793083
2022-10-02 12:00:00,0.2897352871064219
2022-10-02 13:00:00,-0.1258178212032485
2022-10-02 14:00:00,0.057410494390103615
2022-10-02 15:00:00,0.14207193186731817
2022-10-02 16:00:00,-0.37596511965365514
2022-10-02 17:00:00,-0.3194372249066616
2022-10-02 18:00:00,1.9666488718331052
2022-10-02 19:00:00,-1.2139703749824409
2022-10-02 20:00:00,0.5383239065945908
2022-10-02 21:00:00,0.704177823471835
2022-10-02 22:00:00,-1.2265582873494771
2022-10-02 23:00:00,1.0106746513847689
2022-10-03 00:00:00,-0.1963470485360327
2022-10-03 01:00:00,-0.3276385544071432
2022-10-03 02:00:00,-1.0833570978264249
2022-10-03 03:00:00,-0.4294131854572528
2022-10-03 04:00:00,-0.32145816066195465
2022-10-03 05:00:00,-1.7748910484529987
2022-10-03 06:00:00,-0.4798014450689649
2022-10-03 07:00:00,-0.07827508550807318
2022-10-03 08:00:00,-1.6441262903246838
2022-10-03 09:00:00,0.6372172575309021
2022-10-03 10:00:00,1.2077219136928328
2022-10-03 11:00:00,-0.4669993462526343
2022-10-03 12:00:00,2.213465348491406
2022-10-03 13:00:00,0.4986796401257124
2022-10-03 14:00:00,-1.8647578280012178
2022-10-03 15:00:00,0.7985096049377011
2022-10-03 16:00:00,0.5417252361249715
2022-10-03 17:00:00,-1.4977712980589282
2022-10-03 18:00:00,0.06631267575445683
2022-10-03 19:00:00,1.9173081472973843
2022-10-03 20:00:00,0.9288602315846447
2022-10-03 21:00:00,-1.171077937596001
2022-10-03 22:00:00,-0.9995635422154817
2022-10-03 23:00:00,1.6960706294622077
2022-10-04 00:00:00,-0.535093716043304
2022-10-04 01:00:00,0.2744060832043141
2022-10-04 02:00:00,-0.26668962035573496
2022-10-04 03:00:00,-0.036519522662404776
2022-10-04 04:00:00,0.3637834713876172
2022-10-04 05:00:00,-0.6950027995830751
2022-10-04 06:00:00,-1.6244424414436267
2022-10-04 07:00:00,1.10804250326682
2022-10-04 08:00:00,-0.7201511695174674
2022-10-04 09:00:00,-0.025927918815217374
2022-10-04 10:00:00,-0.9491475575747631
2022-10-04 11:00:00,-1.0766396181109505
2022-10-04 12:00:00,-0.2699679110478977
2022-10-04 13:00:00,-0.9603492084041712
2022-10-04 14:00:00,1.859640090922017
2022-10-04 15:00:00,-0.49063634756470603
2022-10-04 16:00:00,0.5884646261402874
2022-10-04 17:00:00,-1.757189519662677
2022-10-04 18:00:00,-0.6103059880349547
2022-10-04 19:00:00,0.5552333752381571
2022-10-04 20:00:00,-0.6668300162900676
2022-10-04 21:00:00,0.9181222125904951
2022-10-04 22:00:00,2.52322644260926
2022-10-04 23:00:00,0.7777025503501718
2022-10-05 00:00:00,0.3817666988646503
2022-10-05 01:00:00,-0.3545804931420912
2022-10-05 02:00:00,-0.8979820453968362
2022-10-05 03:00:00,1.1141717183368438
2022-10-05 04:00:00,-0.1387170734725018
2022-10-05 05:00:00,0.17442690634254038
2022-10-05 06:00:00,-1.1152691000158932
2022-10-05 07:00:00,1.034233201806272
2022-10-05 08:00:00,-0.2620877712855383
2022-10-05 09:00:00,0.383326888829488
2022-10-05 10:00:00,-0.5684596021249643
2022-10-05 11:00:00,0.6687556063463419
2022-10-05 12:00:00,0.6975423212296243
2022-10-05 13:00:00,1.5617133234806253
2022-10-05 14:00:00,0.6061970716268493
2022-10-05 15:00:00,0.8600233383332406
2022-10-05 16:00:00,0.4682110746627024
2022-10-05 17:00:00,0.9111888602076987
2022-10-05 18:00:00,2.089489493475565
2022-10-05 19:00:00,-0.0981373704057889
2022-10-05 20:00:00,0.5786358010427267
2022-10-05 21:00:00,1.265027813044015
2022-10-05 22:00:00,0.42804605909788324
2022-10-05 23:00:00,-0.14473301767649832
2022-10-06 00:00:00,1.4884735143275132
2022-10-06 01:00:00,0.6744765892947725
2022-10-06 02:00:00,0.41136677587317155
2022-10-06 03:00:00,-0.05558788793365029
2022-10-06 04:00:00,-0.1361243096035434
2022-10-06 05:00:00,0.7306874551007854
2022-10-06 06:00:00,-0.2498619842185865
2022-10-06 07:00:00,-1.7398780937103977
2022-10-06 08:00:00,1.5365106882595354
2022-10-06 09:00:00,0.3052009516688356
2022-10-06 10:00:00,0.2086815972956689
2022-10-06 11:00:00,-1.769123074247284
2022-10-06 12:00:00,-0.2910655515107433
2022-10-06 13:00:00,1.6298229444971224
2022-10-06 14:00:00,-1.1677626656625566
2022-10-06 15:00:00,0.4008704996352842
2022-10-06 16:00:00,0.2600055524485223
2022-10-06 17:00:00,-2.11294703949162
2022-10-06 18:00:00,-1.700588028506362
2022-10-06 19:00:00,0.3540450306188376
2022-10-06 20:00:00,1.8265432884351327
2022-10-06 21:00:00,0.715595366739847
2022-10-06 22:00:00,-0.692428824281306
2022-10-06 23:00:00,0.46225277158276534
2022-10-07 00:00:00,-0.24625588588082825
2022-10-07 01:00:00,0.8191279357828197
2022-10-07 02:00:00,-0.5572485196060762
2022-10-07 03:00:00,0.5053599313809073
2022-10-07 04:00:00,-0.09751101038202728
2022-10-07 05:00:00,1.572385456600812
2022-10-07 06:00:00,-0.8848372541386955
2022-10-07 07:00:00,-1.395910083163661
2022-10-07 08:00:00,-1.4696498039220196
2022-10-07 09:00:00,1.7226964253310464
2022-10-07 10:00:00,-0.45234218636370027
2022-10-07 11:00:00,-0.5148755671809337
2022-10-07 12:00:00,-0.6928372129149116
2022-10-07 13:00:00,-1.511178273629136
2022-10-07 14:00:00,0.016364782573068885
2022-10-07 15:00:00,-1.2433695662835076
2022-10-07 16:00:00,1.7131203581905128
2022-10-07 17:00:00,1.0098038645446792
2022-10-07 18:00:00,1.041760994123694
2022-10-07 19:00:00,-2.415030706176495
2022-10-07 20:00:00,-0.2098755766192773
2022-10-07 21:00:00,1.6065513079155151
2022-10-07 22:00:00,1.2739230185184227
2022-10-07 23:00:00,-1.01174114733207
2022-10-08 00:00:00,1.1697974301451042
2022-10-08 01:00:00,0.1562417556451103
2022-10-08 02:00:00,-0.37384005255044916
2022-10-08 03:00:00,0.2646996729197009
2022-10-08 04:00:00,0.6916644242789504
2022-10-08 05:00:00,1.2792961453045262
2022-10-08 06:00:00,0.022229032337171994
2022-10-08 07:00:00,-2.0763418341130104
2022-10-08 08:00:00,-0.18893348775814917
2022-10-08 09:00:00,0.07888052457308603
2022-10-08 10:00:00,1.598504242206955
2022-10-08 11:00:00,0.8354130601028064
2022-10-08 12:00:00,1.1510790014353807
2022-10-08 13:00:00,1.8677437759808797
2022-10-08 14:00:00,0.8650608348727002
2022-10-08 15:00:00,-0.2776249137199923
2022-10-08 16:00:00,0.21806810358012374
2022-10-08 17:00:00,-0.07411516737531887
2022-10-08 18:00:00,1.9459234971740211
2022-10-08 19:00:00,2.4027734525970494
2022-10-08 20:00:00,0.0488465215210523
2022-10-08 21:00:00,1.8907541025657966
2022-10-08 22:00:00,-0.7714884181210303
2022-10-08 23:00:00,-1.5522262537067932
2022-10-09 00:00:00,-1.0000210704088348
2022-10-09 01:00:00,-0.6056863732230002
2022-10-09 02:00:00,-0.8404582747330424
2022-10-09 03:00:00,-2.015737950012927
2022-10-09 04:00:00,-0.6960355697334962
2022-10-09 05:00:00,-2.774453595861101
2022-10-09 06:00:00,-1.5761378863699314
2022-10-09 07:00:00,-0.24249776431865405
2022-10-09 08:00:00,-0.2746701949496673
2022-10-09 09:00:00,-1.2046246796776963
2022-10-09 10:00:00,-0.6360793201485946
2022-10-09 11:00:00,0.2498621131623874
2022-10-09 12:00:00,0.6919448169911407
